Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/28/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"XX/XX/2020-I purchased an electric stove/range unit from Best Buy. It was damaged, but the merchant refused to take it back. This was the case even after I informed the Senior Executive Resolution Specialist at Best Buy that by selling me a defective and non-conforming stove, they were violating the implied warranty of merchantability under Article 2 of the Uniform Commercial Code. The charge was {$1300.00}.

XX/XX/2020-Unable to get any response from Best Buy, I contacted my credit card company, Citibank, to start a dispute case. Citibank issued me a conditional credit of ( {$1300.00} ). 

XX/XX/2020- A credit of XXXX XXXX XXXX was issued. Best Buy finally agreed to take back the damaged stove. Best Buy picked up the stove on XX/XX/2020. Since I was just glad to put an end to the whole incident, I did not object to the small difference of {$19.00}. 

As the email in the attachment indicates, I was advised by Best Buy to contact my credit card company Citibank, as there were now 2 credits on my statement. I contacted Citibank and we agreed for Citibank to reverse its prior conditional credit and to close the dispute. 

XX/XX/2020-I was charged under Best Buy for {$1300.00}. I called Citibank and verified that this was for the reversal of the prior unconditional credit. It was what I expected to take place as mentioned before. 

At this point, I have a net charge of {$19.00}, after accounting for the two charges and two credits. The small charge was fine with me, as mentioned. 

HOWEVER- XX/XX/2020-Best Buy recharged me {$1300.00} for the stove which I returned. 
When I contacted Citibanks dispute department ( over 3 times, with each wait time averaging 1 hour during this very unsettling Coronavirus hardship period ), I was told by them that since I agreed to close the dispute, there was nothing they would do to assist me further.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,None,None,Consent provided,Web,04/28/20,Closed with explanation,Yes,N/A,3627388
05/14/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,92780,None,Consent not provided,Web,05/14/20,Closed with non-monetary relief,Yes,N/A,3653158
04/29/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",AL,352XX,None,Consent not provided,Web,04/29/20,Closed with non-monetary relief,Yes,N/A,3627866
05/15/20,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,"Finished all required activities but didn't receive account opening bonus. Contacted customer service and the reason they denied the bonus was not listed in required activities term. Citi might be false advertising in the promo email to allure potential customers to deposit money with bonus that they will find every excuse to deny. 

Required Activities Eligible Customers must 1 ) enroll in the AAdvantage Offer between XX/XX/20 to XX/XX/20, and according to the Chart below 2 ) must open a checking account in an Eligible Checking Account Package 3 ) complete a Citibank Debit or ATM Card Purchase corresponding to the Eligible Checking Account Package requirement in the Chart within 60 days of account opening, and 4 ) make 1 or more Qualifying Bill Payments for 2 consecutive calendar months within 60 days of account opening. 

Contacted customer service and got this reply : "" Upon checking, I see that you opened this account on XX/XX/2020. 

The promotion states that if you open an account, deposit the minimum balance within 30 days and maintain it for the next 60 days, you'll get the promotional bonus within the next 90 days ( from the 60th day ). 

But I see that you deposited {$50000.00} to this account on XX/XX/XXXX, which was more than 30 days after opening your account. 

So, I'm sorry to inform that your account doesn't qualify for the cash bonus as per this promotion. "" After I pointed out that this is not a required activity, the customer service representative came back with another condition that's not clearly specified in the terms. 
"" I checked these transactions and see that these payments were set up from your Credit Card account, which makes these payments as ACH debits in your Citibank account. I'm sorry ; but the Qualifying Bill Payments means they should be set up from this account in your CItibank profile. ''",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,941XX,None,Consent provided,Web,05/15/20,Closed with non-monetary relief,Yes,N/A,3652914
05/16/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Since XX/XX/XXXX, I have been back and forth with XXXX about unauthorized inquires being reported on my XXXX credit report. I have written them 4 different letters requesting that they be removed to no avail. Since XX/XX/XXXX, I only recall authorizing 1 inquiry into my credit and that was from XXXX XXXX Visa in XXXX. The following inquires have been disputed as unauthorized several times and remain on my XXXX  credit report : XXXX XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX  XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX  XX/XX/XXXX XXXX XXXX Dual XX/XX/XXXX XXXX  XXXX  XX/XX/XXXX I do not recognize these inquires, the company associated with them, any firm offer of credit with them, or any account that I hold being associated with them.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MS,390XX,None,Consent provided,Web,05/16/20,Closed with explanation,Yes,N/A,3655428
05/19/20,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,78130,None,Consent withdrawn,Web,05/19/20,Closed with explanation,Yes,N/A,3658190
04/30/20,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"Applied for a credit card with Citi. Approved, FICO SCORE XXXX - was told with card I would get 0 % on Purchases/BT for 18 months. Made a purchase, never got a statement - it was returned by post office. Citi never notified me of returned mail ; knowing I made a purchase I called to do a payment by phone ( where there website was down for me to be able to register the new card ) the payment was obviously late by a day - was charged a late fee and also received a notification that the late fee was waived - finally got logged in saw I was charged interest. After trying to resolve over the phone by waiting to be disconnected I logged on line and had a chat. Where I was told the actual terms only applied to balance transfers that they would enroll me in the COVID program to waive the foam deadline charge - good thing I followed up from my conversation two weeks ago. The finance charge was not waived. I talked two two different associates. They received more returned mail. The address was not updated this First time and th why are refusing to waive the finance charge. I was asked to call customer service where they disconnect and hang up on you. Fair and deceptive practices here",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",UT,844XX,None,Consent provided,Web,04/30/20,Closed with monetary relief,Yes,N/A,3630442
05/01/20,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I bought some shoes from XXXX which turned out to be defective. The zipper broke. I contacted XXXX and they sent me a replacement and I just had to send back original pair. 
I decided to send back both pairs with the shipping label provided. 
I received my bill and it still had the item on the bill. So I disputed the amount. A month later, XXXX sent me a letter that they needed further information to resolve the dispute and to call number on the letter. I called the number on the letter, XXXX, and it said they were closed due to Covid. Ive called once a week since the letter was mailed to me in XXXX. I received another letter today that since I did not call to furnish the information needed, the dispute was closed and not in my favor. I just tried calling the number they provided again. And it still says theyre closed due to Covid. 
If thats the case, why would XXXX close my case? Rather than extend the investigation period. Obviously someone is working, and taking adverse, unfair actions not to my benefit. 
As if today, I am yet to receive my refund for the purchase.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MD,211XX,None,Consent provided,Web,05/01/20,Closed with monetary relief,Yes,N/A,3632772
04/30/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"I made a dispute with a charge with city and the process has been far from a process of arbitration. The merchant 's "" evidence '' was nothing more than the receipt and the websites ToC. The merchant provided no proof that the service promised was provided. I have attempted to contact the merchant for a month as well as the subcontractor and am at a wits end at the lack of response from XXXX or XXXX. They appear to have little to no people manning their customer service lines which makes it hard to get any documentation other than the emails sent to them attempting to contact them which lead to run around responses that provide no resolution or help. I was not able to fly due to coronavirus COVID 19 epidemic and am just trying to get the original airfare back for a service I never received.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,900XX,None,Consent provided,Web,04/30/20,Closed with explanation,Yes,N/A,3630468
05/18/20,Credit card or prepaid card,Store credit card,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MA,021XX,None,Consent not provided,Web,05/22/20,Closed with explanation,Yes,N/A,3658043
01/11/20,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"About 4 month ago I started searching for a house to buy so I started paying attention to my credit score and looking into what was keeping it down. I found out I had a credit card open with CitiCard and that they had been charging me {$25.00} every month since XXXX. As soon as I found out I called them to get this resolved. I was bounced around from person to person for a month until I got in touch with someone who could help me. They told me my card still had a balance of {$250.00}, when I asked why I was being charge the {$25.00} fee they said this was the minimum payment. In 8 years, I had paid over {$2500.00} in fees, 10x the balance on my account. I asked them to remove the balance since I had more than paid for it already, they said no. I asked if they could at least stop the fees and I would call back to pay the balance, since their payment department was closed, the representative said they would stop the fees. A week later I noticed my credit score drop by 50 points with the reason that my account with CitiCard had been closed. I was never told that they were going to stop the fee by closing my account. WITH SUCH A LARGE DROP I COULD NO LONGER BUY A HOUSE. After trying, for another month, to get in touch with someone that could help me. I spoke with another representative of the company that told me they would launch an investigation into why my account was closed, re-open my account and help me fix the credit score error, but it would take a month. I waited a month for them to get back to me and when they did no explanation was offered and they did not help me with any of the other issues. As this is all happening my credit score kept going down. I found out today, XX/XX/XXXX, after seeing my credit score drop another 30 points, that they had replace my {$25.00} fee with a {$30.00} late fee instead. The {$250.00} had increased to  {$340.00}. I was never told any of this. I haven't used this card since XXXX when I was in college, I didn't even know it existed and it has become a nightmare. My credit score was XXXX now it's at XXXX. This company has taken away the ability for me to afford a home because of {$250.00} balance that I have paid over {$2500.00} for.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MA,016XX,None,Consent provided,Web,01/11/20,Closed with explanation,Yes,N/A,3492763
01/22/20,Credit card or prepaid card,Store credit card,Closing your account,Can't close your account,"When you shop at Macy 's, they ask you to open a credit card with every purchase. When you get a Macy 's credit card, they send you a ton of marketing material - literally I or 2 pieces a week, sometimes more. We opened a Macy 's card to make a larger purchase, a ring. Soon enough, we saw that with each payment, our available credit was reduced in an equal manner. There is nothing in the terms of the card that it was only for the single purchase. In fact, the marketing of the card, Macy 's XXXX XXXX Account, insisted it could be used anywhere. 

So finally, disappointed, we paid off the balance and told them to close the account. Unfortunately, they reopened the account for some fee they forgot to add on a closing time. Months went by with us throwing out all the tons of Macy 's mail - whey even open it, right? We closed out account. Hundreds of dollars of fees and interest on fees was finally brought to our attention with a collections call. Furiously angry, we paid that bill and said close the account and do not reopen it! They agreed that we were even and owed them nothing more. Then another statement arrived with another fee. Now only {$20.00} we paid that too ; now suspecting Macy 's has a pretty good scheme going here - accounts that can never be closed. Guess how this ends? It doesn't - we just got another statement with a {$2.00} fee. Seriously? 

Please note that Macy 's is not a bank but works with Department Stores National Bank, part of Citibank. - should have known. Banks are not what they used to be and have wasted the public trust they once had. CFPB please make this stop us and what I am sure are many others.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",AZ,852XX,"Older American, Servicemember",Consent provided,Web,01/28/20,Closed with explanation,Yes,N/A,3504799
05/20/20,Credit card or prepaid card,Store credit card,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MI,484XX,None,Consent not provided,Web,05/27/20,Closed with explanation,Yes,N/A,3660813
05/02/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"I opened up my account with Citi in XXXX, a few years later, roughly XXXX or XXXX closed it and stopped using their card and in fact destroyed the card itself. My balance was probably around {$5000.00} or so at the time. So I have been making payments for 16 years. I am using terms like 'probably ' or 'roughly ' because I do not have access to my account. In fact I found out many years later that since I closed my account they took away my 'login ' credentials! 
More importantly, I had opted to receive my statements electronically from the beginning. So the company knew, or certainly should have know that when they XXXX my 'logging into my account ' ability, I had no way of seeing details of my account nor any transactions, change in interest rate or anything at all. They would simply send me an email, since I had opted paperless and in the email always instructed to log in to see details! Over the years, I called and complained about it and they always said : "" since my account was closed, for security reasons I could not have it activated ''. 
I lived with this situation for many years and I had setup my bank account 's bill payment service to automatically pay every month. So far so good. 
It was early XXXX that, because of some financial hardship, I reduced my automatic payment amount from roughly {$80.00}, which I knew was way more than the required minimum to {$40.00}, which I thought would meet the required minimum. I did not have the exact amount since I could not look it up. 
It turned out to be about {$5.00} short of minimum. I had walked into their trap. 
They, without notifying me, set the {$40.00} aside and counted that month as no payment. Added a late fee of about {$45.00} to it and jacked up the interest rate on my account to maximum possible. And this snowballed even though I never missed a payment. In fact my monthly payment would go directly to their late fees and not to principle, and they kept adding more late fees and the max interest. I was living overseas at the time and despite the time difference and costly phone calls they would not answer my questions since I did not have my account number that I had stopped using and did not have the card for some 12 or 13 years. They never did provide me with my account number and I found out what it is when I requested my credit report from the triple reporting agencies. 
All this could have been avoided if they would have kept my online access or switched my statements back to paper when they closed my online access. But then they would not have gotten roughly {$500.00} 'ADDITIONAL ' of my hard earned money. At the time of all this my balance was around {$2100.00} or so. 
How could they disable one 's online access to his own account, knowing that it is the only way I can see my account detail since I have opted 'paperless ' billing many years ago. And how could that have been security risk for me to access my own live, balance running account. 
Unethical at best, illegal at worst.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",LA,701XX,Older American,Consent provided,Web,05/03/20,Closed with explanation,Yes,N/A,3634391
05/25/20,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,None,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,33178,None,Consent withdrawn,Web,05/25/20,Closed with explanation,Yes,N/A,3667120
06/05/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Hello, On XX/XX/2020 when the COVID-19 pandemic started. I wanted to cancel my international flight since at this time, the USA was at stay at home orders and the borders have been closed. My flight was for XXXX. I tried to get in contact many times with the airline and no response. They would just hang up or lie and say I got the wrong number after I asked about cancellation. So I decided to file a dispute with my credit card, to file a dispute on this transaction. They gave me a temporary credit of {$140.00} USD, which is how much I paid for the flight. 
During this time, I still tried to get in contact with the airline and still no response. 
XXXX came and went. My flight passed. 
So now is XXXX, still tried to contact the airline and no response. On XX/XX/2020, I notice on my credit card billing, that Citi has closed the dispute and decided on the merchant 's favor. So they reversed the transaction of {$140.00}. 
I don't know why they decided in the airlines favor, especially when my flight was in XXXX. So I have no flight, no refund, no nothing. I try to contact the bank, I have been on hold for 2 hours and I get hung up on. I don't know wha else to do.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,917XX,None,Consent provided,Web,06/05/20,Closed with explanation,Yes,N/A,3685685
04/27/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,"I had planned to go to Georgia, from XX/XX/XXXX to XX/XX/XXXX. So I called today to the Hotel to cancel then to XXXX XXXX which whom I had booked my flight with. I was told it would be canceled but no refund back to my credit card. But instead I could obtain a credit for {$320.00} until XXXX. So I explained that I would not be traveling no time soon due to the ( covid19 ) issue explaining that I should obtain a full refund due to the pandemic. I was declined that opportunity so I decided to see exactly what could be done about this issue during this pandemic.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",DE,None,None,Consent provided,Web,04/27/20,Closed with explanation,Yes,N/A,3624253
06/02/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"In XX/XX/2019, My brother in law went missing and 3 weeks later, was found XXXX XXXX on XXXX 's eastside. A Citi Card representative called me and I spoke to them and advised them that i would make my payments but explained what was going on. Two hours later I received another call that I missed, 30 minutes later I received another call from a Citi card representative. I asked her why they were calling me so much, she responded by telling me that they wouldnt call again and hung up. I later found out after contacting the company that she placed me on the ( DNR ). I logged on to the Citi card app and scheduled a payment directly from my bank account. 2-3 weeks later I noticed that the payment was never debited from my account, so I called and to my surprise they Completely closed my account without notification or warning because of 2 returned attempts which was the result of a system malfuction in new software that was implemented by the company. However that was my OLDEST and highest line of credit and I just watched this drop my credit score over 100 points THIS IS NOT FAIR! 

I tried settling because they sent me a settlement offer and paying the debt because the interest is consistantly tarnishing my credit reputation the represntative advised me to call back on a later date which was impacted by COVID-19 but I still called several times. I have also called to pay several times and the collection department just transfers me to different departments and representatives who is never able to accept any paments. I have screenshots the calls and call times, some over 40 minutes each just tro get no where.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MI,480XX,None,Consent provided,Web,06/02/20,Closed with explanation,Yes,N/A,3679392
06/02/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"CITIBANK, N.A.",PA,17022,None,None,Web,06/02/20,In progress,Yes,N/A,3679465
06/02/20,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"The credit card operator ( Citibank ) offered a planned payment for purchases on the credit card at a reduced APR, offer that is available until XX/XX/2020. I have read all the exclusions and based on that I paid services rendered to me on the value of {$3300.00} which I fully intended in break down in 16 payments based on their proposal. Once the payment posted and I tried to use the promo, I found that my transaction wasn't eligible and I called customer service, which were not able to give a reason why the charge was ineligible. I told them that it was eligible according to the site and they said it could be due to low limit available or changes in credit worthiness. I explained then that the purchase was using only around 30 % of my available limit and that recently my credit score has been better than ever before being around high XXXX end sometimes XXXX. At this point they said they other criteria that could apply but couldn't tell me what. I then asked if this was a lottery and the manager actually answered that it could be considered like that. Amazed I told them that if I knew that I would never have user their card to pay for this transaction before hand and that this information wasn't promptly available on their site to which she offered to send some documentation which I recused since I think this information should be available on the site where I consulted before taking this decision, not as an after thought.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",GA,300XX,None,Consent provided,Web,06/02/20,Closed with explanation,Yes,N/A,3679543
03/19/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OH,454XX,Older American,Consent not provided,Web,03/19/20,Closed with explanation,Yes,N/A,3573276
05/21/20,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,10025,None,N/A,Referral,05/22/20,Closed with explanation,Yes,N/A,3664562
05/23/20,Checking or savings account,Checking account,Managing an account,Fee problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",UT,84015,None,Consent not provided,Web,05/23/20,Closed with explanation,Yes,N/A,3666105
02/19/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On XX/XX/XXXX & XX/XX/XXXX, there were a total of 3 fraudulent transactions charged to my Citibank credit card. One in the amount of {$2500.00}, one for {$2500.00}, and one for {$2500.00}. The grand sum of these charges amounts to {$7600.00}! 

All three of these charges were close in amount charged, similar type of merchant, and all three from a square reader!! Much less, they were all completed on XXXX day and on XXXX Friday, while I was at home with my family celebrating the holidays. I was not out shopping, nor was I using this card on the internet. The square reader transactions all read from some type of auto repair store or transmission repair type store. 

Upon the realization of these charges, I immediately notified my credit card bank, Citi, to report the fraudulent purchases. They have a tedious process of asking you repeatedly the same questions over and over ( like your birthday, or where you were, or if you own an XXXX, literally several times in the same conversation ). Most conversations end with "" we will need to put this in for review. '' After many long and painstaking conversations with their customer service representatives, they decided I was not eligible to receive any type of victim protection reimbursement because I had admitted that I still had the card in my possession ( true ) but the merchant ( AKA the square reader merchant who is actually the thief ) used my card 's XXXX chip. They then threatened that if I did not pay this {$7600.00} they would be reporting me to the credit bureau! 

This is when I sent a complaint to CFPB. This was initially working out well in my favor. Citi sent a response on XX/XX/XXXX to CFPB stating that because I was maintaining my transactions were unauthorized that they would apply PERMANENT credits in the total amount to my account! Citi had also explained to me over the phone that they saw a note in my account that was previously missed where a replacement card was mailed to my address two weeks prior to the fraudulent charges and activated without my knowledge. This must be how someone took a physical card to use a XXXX chip to use in a square reader! 

Well, I now realize this must have just been a way for Citi to get a CFPB complaint off their list. Two days after my complaint was "" closed '' in my favor, XXXX from Citibank 's XXXX XXXX department called me to "" inform me they are reopening the case and that if I did not call her back within 10 to 15 business days to answer more questions in regards to this matter that they will have to conclude the investigation based on the information they have available which may result in the transactions being reversed back onto your account. '' They are claiming that they believe I am the one to have called in on XXXX XXXX to request the replacement card. So at this time, it must go back "" for another review. '' What a cat and mouse game they are playing. It appears they make a final decision, that isn't really final. 

I will attach my phone log provided by XXXX XXXX XXXX to this complaint. This is the log from my phone number which they state called in to make the request for the questionable replacement card on XXXX XXXX. I only have three phone calls for that day. None are for Citibank. I do not know where Citibank gets their information from, if they make it up, or what, but I am really upset they keep pointing an untrue finger in my direction. 

I am in disbelief that a company would treat a long time customer this way. I have been a good and loyal customer with Citibank. I have never had an issue paying my bills or keeping up with my accounts. I currently have two credit card accounts with them that I will be closing immediately after this experience. I feel as though I have been treated with complete disrespect all because they do not want to eat the bill. They have lost the idea of what it means to have standards and values in how you treat your customers. I have been victimized and Citibank has not been there to help me resolve this issue. They have only added more stress with harassment and accusations. I am a senior citizen working past my prime on a limited income. I have to watch my every dollar and I will not let them push me to blow off {$7600.00}! 

Going back on your word is just out right despicable! This is a large corporation and should consider their reputation when treating their customers this way.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",GA,300XX,None,Consent provided,Web,02/19/20,Closed with explanation,Yes,N/A,3537427
02/10/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,On XX/XX/XXXXand XX/XX/XXXXI receive an email that my best buy account was late and I called several times to ask the company about it because I am always on time with all my bills. They explain that I was not late and I stated checking my credit reports and a late fee showed after calling XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/2019 to  best buy they ask me to write to them about the problem and I did no one called me back to notify me about the income its going to be a year and this issue is not resolve,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NC,282XX,None,Consent provided,Web,02/12/20,Closed with explanation,Yes,N/A,3527057
06/04/20,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,"I have opened up Citi Priority account with adequate fund ( {$51000.00} ) and have met all the requirements for bonus, but bonus amount is still not added. I have tried to reach out to the company and the fund were supposed to deposited this week, but the funds are not there.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IL,600XX,None,Consent provided,Web,06/04/20,Closed with explanation,Yes,N/A,3683428
04/01/20,Credit card or prepaid card,Store credit card,Closing your account,Company closed your account,"I have been on the phone for over 2 hours today and every day trying to get this issue resolved with Citibank. I have a XXXX credit card that was with XXXX XXXX  and was transferred to Citi. I have been paying Citi, never missed a payment, paid over the amount and even have a recent statement on XXXX with a due date of XX/XX/XXXX. 

All of the sudden Citi charges off my account. I tried making a payment online and it reflects that I cant. I called customer service who referred me to the charged off group. They are closed due to the pandemic. 

The customer care rep was able to tell me it was charged off due to my bankruptcy that I filed in XX/XX/XXXX and was discharged in XX/XX/XXXX but I DIDNT GET THE CREDIT CARD UNTIL AFTER THAT!! I got the card in XX/XX/XXXX with XXXX  XXXX. In XX/XX/XXXX the account was transferred to Citibank. By Mid XXXX Citi closed the account without any warning or reasoning. Then when I try to contact this department I can not get ANY ANSWERS. 

This account was paid on time and I even paid OVER the minimum payment required. All I want to do is pay my bill. Then charging it off will negatively affect my credit which should not happen and not just my credit but my authorized user!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OH,431XX,None,Consent provided,Web,04/01/20,Closed with non-monetary relief,Yes,N/A,3588669
05/30/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,"Citibank closed all my accounts without notice. I had over {$2300.00} in cash back on my Double Cash card at time of closing. Phone rep told me there is nothing I can do. Rep stated that I lose my cash and points because of the closure. It seems wrong that the bank would close my account and take back my cash back balance. I am seeking {$2700.00} for this account which includes activity that would have posted to my cash back.

Double Cash Balance as of XX/XX/20 XXXX XXXX Activity Purchases XXXX Payments XXXX Pending payments XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,None,None,Consent provided,Web,05/30/20,Closed with explanation,Yes,N/A,3675255
01/22/20,Credit card or prepaid card,Store credit card,Getting a credit card,Card opened as result of identity theft or fraud,"BEING A VICITM OF AN IDENTITY THEFT REPORT MEANS SOMEONE HAS ALL YOUR PERSONAL INFORMATION EASLY CAN PRETEND TO BE YOU. THE PERSON WHO STOLE MY IDENTITY NOT ONLY OPENED FEW CREDIT CARDS HE ALSO HAD OPENED A CHECKING ACCOUNT WITH A BIG FINANCIAL INSTITUTION AND HE OR SHE MAINTAINED THE CREDIT CARDS THROUGH THAT FRAUDULENT ACCOUNT. I TAKE PRIDE IN MY CREDIT REPOT AND I HAVE BEEN TRYING TO FIX MY PROBLEM AND FINALLY REMOVE THE FRAUDULENT ACCOUNTS FROM MY CREDIT REPORT. THE CHARGES ON THE CREDIT CARDS ARE NOT MADE BY ME, THE PAYMENTS THAT WERE MADE ON THE FRAUDULENT ACCOUNTS WERE NOT DONE BY ME. AS SOON AS I FOUND OUT ABOUT THIS THE ACCOUNT WAS CLOSED I HAVE GONE TO THE POLICE AND I HAVE FILED NUMEROUS IDENTITY THEFT REPORTS. I LIVE IN AN APARTMENT COMPLEX AND EVEN OUR MAILBOX WAS BROKEN INTO FEW TIMES NOT JUST MINE THE ENTIRE BUILDINGS MAILBOX. BEING A VICTIM IS DIFFICULT AND HARD TO DEAL WITH BECAUSE YOU DON'T KNOW WHAT THE PRDOR IS CAPABLE OF DOING, AND THEN TO DEAL WITH THIS FOR ALMOST ONE YEAR IS CRAZY AND UNFAIR. AND TO THINK THAT SOME ONE SITTING IN THEIR NICE OFFICE, WHO PROBABLE HAS NOT EXPERIENCED WHAT I HAVE HAS NOT HAD THE HEADACHE CAN JUST ASSUME THAT AND TEL ME THAT BECAUSE YOUR ACCOUNT WAS MAINTAINED FROM MY CHECKING ACCOUNT THIS AND THE OTHER. WELL I WOULD TELL THEM PLEASE PUT THEM SELVES IN THE SHOES OF THE VICTIM.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,914XX,None,Consent provided,Web,01/22/20,Closed with explanation,Yes,N/A,3504628
